CaseID,Split_0,Split_1,Split_2,Split_3,Split_4
49 Benign,train,test,train,train,train
49 Malignant,test,train,train,train,train
5 Benign,train,train,train,train,test
5 Malignant,train,train,train,test,train
50 Benign,train,train,train,train,test
50 Malignant,train,train,test,train,train
51 Benign,train,train,train,test,train
51 Malignant,train,test,train,train,train
52 Benign,train,train,test,train,train
52 Malignant,test,train,train,train,train
53 Benign,train,train,test,train,train
53 Malignant,train,train,train,train,test
54 Benign,train,train,train,test,train
54 Malignant,train,test,train,train,train
55 Benign,train,train,train,test,train
55 Malignant,train,test,train,train,train
56 Benign,train,train,test,train,train
56 Malignant,train,train,train,test,train
57 Benign,test,train,train,train,train
57 Malignant,train,train,train,train,test
58 Benign,train,train,test,train,train
58 Malignant,train,train,train,train,test
59 Benign,train,train,train,train,test
59 Malignant,train,train,train,test,train
6 Benign,train,train,train,train,test
6 Malignant,train,train,test,train,train
60 Benign,train,test,train,train,train
60 Malignant,train,test,train,train,train
61 Benign,train,train,test,train,train
61 Malignant,train,train,test,train,train
62 Benign,train,train,train,test,train
62 Malignant,train,train,train,train,test
63 Benign,test,train,train,train,train
63 Malignant,test,train,train,train,train
64 Benign,train,test,train,train,train
64 Malignant,test,train,train,train,train
65 Benign,train,test,train,train,train
65 Malignant,train,train,train,test,train
66 Benign,train,train,train,test,train
66 Malignant,train,train,test,train,train
67 Benign,train,train,test,train,train
67 Malignant,train,train,train,test,train
68 Benign,train,train,train,test,train
68 Malignant,test,train,train,train,train
69 Benign,train,train,train,train,test
69 Malignant,train,train,test,train,train
7 Benign,train,train,train,test,train
7 Malignant,train,train,train,train,test
70 Benign,train,test,train,train,train
70 Malignant,train,train,train,test,train
71 Benign,train,train,train,test,train
71 Malignant,train,train,train,train,test
72 Benign,train,train,train,test,train
72 Malignant,train,train,train,train,test
73 Benign,train,train,train,test,train
73 Malignant,train,train,train,train,test
74 Benign,train,train,test,train,train
74 Malignant,train,test,train,train,train
75 Benign,train,test,train,train,train
75 Malignant,train,train,train,train,test
76 Benign,test,train,train,train,train
76 Malignant,train,train,test,train,train
77 Benign,train,train,train,train,test
77 Malignant,train,train,test,train,train
78 Benign,train,test,train,train,train
78 Malignant,train,train,train,train,test
79 Benign,train,train,test,train,train
79 Malignant,train,train,test,train,train
8 Benign,train,test,train,train,train
8 Malignant,train,test,train,train,train
80 Benign,train,train,train,test,train
80 Malignant,train,train,test,train,train
81 Benign,test,train,train,train,train
81 Malignant,train,train,test,train,train
82 Benign,train,train,train,test,train
82 Malignant,train,train,test,train,train
83 Benign,train,train,train,train,test
83 Malignant,train,train,train,train,test
84 Benign,test,train,train,train,train
84 Malignant,train,train,train,test,train
85 Benign,test,train,train,train,train
85 Malignant,train,test,train,train,train
86 Benign,train,train,test,train,train
86 Malignant,train,train,train,test,train
87 Benign,train,test,train,train,train
87 Malignant,train,train,train,train,test
88 Benign,train,train,test,train,train
88 Malignant,train,test,train,train,train
89 Benign,train,train,test,train,train
89 Malignant,train,test,train,train,train
9 Benign,test,train,train,train,train
9 Malignant,train,test,train,train,train
90 Benign,train,train,test,train,train
90 Malignant,train,train,train,train,test
91 Benign,train,test,train,train,train
91 Malignant,train,test,train,train,train
92 Benign,train,train,train,train,test
92 Malignant,train,train,train,train,test
93 Benign,train,train,train,test,train
93 Malignant,train,train,train,test,train
94 Benign,train,train,train,test,train
94 Malignant,train,train,test,train,train
95 Benign,train,train,test,train,train
95 Malignant,train,train,train,train,test
96 Benign,train,test,train,train,train
96 Malignant,test,train,train,train,train
97 Benign,test,train,train,train,train
97 Malignant,test,train,train,train,train
98 Benign,test,train,train,train,train
98 Malignant,train,train,train,train,test
99 Benign,train,train,train,test,train
99 Malignant,train,train,train,test,train
