CaseID,Feature__INTENSITY-HISTOGRAM_IntensityHistogramMean(IBSI:X6K6)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramVariance(IBSI:CH89)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramSkewness(IBSI:88K1)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramKurtosis(IBSI:C3I7)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMedian(IBSI:WIFQ)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogram10thPercentile(IBSI:GPMT)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram25thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram50thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram75thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram90thPercentile(IBSI:OZ0C)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogramStd(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMode(IBSI:AMMC)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramInterquartileRange(IBSI:WR0O)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMeanAbsoluteDeviation(IBSI:D2ZX)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramRobustMeanAbsoluteDeviation(IBSI:WRZB)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMedianAbsoluteDeviation(IBSI:4RNL)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramCoefficientOfVariation(IBSI:CWYJ)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramQuartileCoefficientOfDispersion(IBSI:SLWD)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramEntropyLog10(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramEntropyLog2(IBSI:TLU2)[Intensity],Feature__INTENSITY-HISTOGRAM_AreaUnderCurveCIVH(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_Uniformity(IBSI:BJ5W)[Intensity],Feature__INTENSITY-HISTOGRAM_RootMeanSquare(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_MaximumHistogramGradient(IBSI:12CE)[Intensity],Feature__INTENSITY-HISTOGRAM_MaximumHistogramGradientGreyLevel(IBSI:8E6O)[Intensity],Feature__INTENSITY-HISTOGRAM_MinimumHistogramGradient(IBSI:VQB3)[Intensity],Feature__INTENSITY-HISTOGRAM_MinimumHistogramGradientGreyLevel(IBSI:RHQZ)[Intensity]
11.0,14.384092900964136,68.46359186957903,1.11635345014832,1.2910953366091942,12.0,6.0,8.0,12.0,19.0,26.0,8.274272890688282,8.0,11.0,6.631950939666011,4.826681146111275,6.411797643392736,0.5752377259836576,0.4074074074074074,1.4492905455528002,4.8144389809264805,36.63448660714237,0.0438169530673455,0.0005963021665197081,2628.0,5.0,-2348.5,11.0
12.0,16.28795918367354,53.33116114119058,1.3497304993409636,3.945059832094498,15.0,8.0,11.0,15.0,20.0,25.0,7.302818712058419,10.0,9.0,5.629646374613406,4.044109767965849,5.535380333951762,0.4483568892644635,0.2903225806451613,1.4233898392569695,4.728398697004929,62.097844387755146,0.0454598084131611,0.000918373657419032,910.5,7.0,-683.5,21.0
13.0,22.058089192708177,132.4941679634001,0.6271952743961949,-0.3816488049954225,20.0,9.0,12.0,20.0,30.0,39.0,11.510611102951923,12.0,18.0,9.644389628297352,7.521260154209415,9.523160807291667,0.5218317417429352,0.4285714285714285,1.6199514550402467,5.38136225085186,46.87343953450575,0.0275632042355007,0.0006697909081227168,753.5,8.0,-441.0,17.0
14.0,20.281018065964275,161.3301740621971,0.8636616457320575,-0.3372275088953271,16.0,7.0,10.0,16.0,29.0,41.0,12.701581557514682,11.0,19.0,10.657469392631413,8.19451562922901,10.009919988414612,0.6262792881601221,0.4871794871794871,1.6102308096894042,5.34907096596046,62.63877095094027,0.0307559253150752,0.000746156114178983,553.0,7.0,-430.5,13.0
15.0,28.105522875817098,143.12915904032695,-0.030796351452679,-0.6037887130519204,29.0,11.0,19.0,29.0,36.0,43.0,11.963659935000114,33.0,17.0,9.811356106627004,7.265798747128136,9.784346405228758,0.4256693599994909,0.3090909090909091,1.6757383451764636,5.566682288521752,57.08934334150322,0.0235898393780169,0.0008780146830180728,271.5,32.0,-327.0,34.0
16.0,17.459595959595948,132.8635895008343,0.9507065251004122,0.3534761585661581,14.0,5.0,9.0,14.0,24.0,35.0,11.52664693225373,11.0,15.0,9.320031415874018,6.729443726884161,8.986023020906742,0.6601897866896848,0.4545454545454545,1.59179768817544,5.287837461726746,31.372711489898748,0.0311202392179824,0.001911853632031,119.5,11.0,-128.0,14.0
17.0,18.297222222222175,86.73306417937548,1.6643089289020478,3.757308340793617,16.0,10.0,12.0,16.0,22.0,29.0,9.313058798234632,14.0,10.0,6.693415940449994,4.131869655449434,6.462581699346405,0.5089875766455861,0.2941176470588235,1.4865265330843926,4.938134254048553,61.65782842172629,0.0428894869494639,0.0026472789998135,106.5,10.0,-75.0,15.0
18.0,16.760683760683747,114.16503717419478,1.048284841136193,0.6126610003346893,13.0,6.0,9.0,13.0,23.0,33.0,10.68480403068745,10.0,14.0,8.635543807705274,6.255261500723752,8.267660910518053,0.6374921323765592,0.4375,1.5536645183465445,5.161161813525031,41.727117613849714,0.0343366964339529,0.0012236530243351,359.0,5.0,-201.5,13.0
19.0,18.50204678362575,88.69366052802579,0.8846309390151796,1.519940330527807,18.0,7.0,12.0,18.0,23.0,29.0,9.417731177307292,20.0,11.0,7.035146654810166,4.677975586576264,6.996783625730994,0.5090102347834269,0.3142857142857143,1.544317846751165,5.130112842558649,63.88988029970805,0.0349769349733441,0.0018463634500294,86.0,11.0,-121.0,1.0
20.0,21.79977448453604,163.08861463986491,0.3501533341038282,-0.504321871417754,22.0,6.0,10.0,22.0,32.0,38.0,12.77061528039526,8.0,22.0,10.799583510468995,8.601488642656436,10.797519329896907,0.5858141004832076,0.5238095238095238,1.660761663426042,5.51693082864684,77.32107512483866,0.024422936566718,0.0019834583560163,43.5,5.0,-49.0,11.0
21.0,20.463365924693143,102.76864962332806,1.2159336254825823,1.61883627547609,18.0,10.0,14.0,18.0,25.0,35.0,10.137487342696318,17.0,11.0,7.558834618521413,4.856113916639423,7.342167672144789,0.4953968657943712,0.282051282051282,1.556100765603402,5.1692548517336805,58.83217703349213,0.0354732889233158,0.0012148668029887,185.5,14.0,-208.0,23.0
22.0,21.83985576923086,133.6244980561205,0.8297627441419397,0.0192912822735857,19.0,9.0,13.0,19.0,30.0,39.0,11.559606310602472,13.0,17.0,9.539377417713082,7.200325703720921,9.212355769230768,0.5292894986462436,0.3953488372093023,1.6112375077860013,5.352415144650611,65.97456256720923,0.0294456592085798,0.0011898137218574,186.5,8.0,-173.5,17.0
23.0,25.883361921097823,169.72781922921865,0.4483820911248213,-0.5911461434856915,24.0,10.0,15.0,24.0,35.0,45.0,13.02796297312894,13.0,20.0,10.823522532355769,8.257300404345967,10.741852487135509,0.5033334932627009,0.4,1.6911143149726346,5.617760154573786,55.8109991423665,0.0226165748229569,0.0022020853413408,49.0,6.0,-42.0,14.0
24.0,24.025687323272024,90.30370428093318,0.3022220011594633,-0.4425651684440508,24.0,12.0,17.0,24.0,31.0,37.0,9.502826120735516,17.0,14.0,7.843602256790559,5.943590764184919,7.841651619936633,0.3955277529784042,0.2916666666666667,1.5756285325110782,5.234124689254697,66.82144286785079,0.0298449797056253,0.0010083455747241,220.5,15.0,-234.0,18.0
25.0,21.994694960212083,105.58651031809248,0.6155614870097181,0.2787009376027178,21.0,10.0,15.0,21.0,28.0,36.0,10.275529685524369,17.0,13.0,8.130296069063366,5.700767810681461,8.066445623342174,0.4671821866187539,0.3023255813953488,1.607177114932649,5.338926811554783,85.57311007957458,0.0290554443498511,0.000981517601498195,181.0,11.0,-214.5,18.0
26.0,14.45611001317525,87.30851503928035,1.577281845809616,3.461748422372024,12.0,5.0,8.0,12.0,18.0,28.0,9.343902559384937,9.0,10.0,7.012189461530339,4.748350648214299,6.691452569169961,0.6463635480685285,0.3846153846153846,1.4845184158892348,4.931463433120128,41.33543956892451,0.0414426042084359,0.0018473221594442,200.0,4.0,-159.0,14.0
27.0,19.957337837095587,96.91501137831467,0.467642224996914,-0.0285281320019619,19.0,7.0,13.0,19.0,26.0,33.0,9.844542212734662,17.0,13.0,7.935223597171314,5.962440748756441,7.927047289504037,0.4932793287908458,0.3333333333333333,1.5798682634401016,5.248208770542583,46.15134374828305,0.0300162888051391,0.0006419915412006498,717.0,16.0,-734.0,21.0
28.0,17.30334699453557,95.98004344243614,1.382929762537891,2.0621751051817023,15.0,8.0,10.0,15.0,22.0,31.0,9.796940514386934,11.0,12.0,7.477388358864232,4.945576835732249,7.182855191256831,0.5661876004382751,0.375,1.5172594630309173,5.04022683747612,51.09894659323774,0.0387747189375616,0.0016274355211548,168.5,6.0,-207.0,14.0
29.0,17.228427956548487,87.50172515729223,0.7956617779291044,0.4627769625691118,15.0,6.0,10.0,15.0,23.0,31.0,9.35423568001642,11.0,13.0,7.58555598465024,5.889704522688618,7.459417913506866,0.5429535244659914,0.3939393939393939,1.5382173303405016,5.109847365700743,61.10708040838356,0.0334361900269783,0.0018510919215996,110.5,5.0,-49.5,22.0
30.0,18.355279503105574,146.61042243740607,0.8964415320681131,0.4249771995308227,16.0,5.0,8.0,16.0,25.0,35.0,12.10827908653439,4.0,17.0,9.774254079703734,7.152298613986126,9.669254658385093,0.6596619291188542,0.5151515151515151,1.613472445962325,5.359839448568877,58.60305674772052,0.0288879672852127,0.0021179492925418,168.0,3.0,-41.0,21.0
31.0,18.795299938157108,101.11765261566464,0.6559798187312086,-0.0140762609063012,17.0,7.0,10.0,17.0,25.0,33.0,10.055727353884684,9.0,15.0,8.299854973191279,6.360255298853949,8.212430426716141,0.5350128695456537,0.4285714285714285,1.5638009955875942,5.194834462055253,42.28942486085335,0.031617192331478,0.0022109384115762,102.0,8.0,-90.0,14.0
32.0,23.02413657770794,181.8343860284425,0.5841123942803799,-0.5002381655903356,21.0,7.0,11.0,21.0,32.0,43.0,13.48459810407572,9.0,21.0,11.280382703892188,8.86804867544933,11.192111459968602,0.5856722600026427,0.4883720930232558,1.678725014663242,5.576603789800022,55.04207650608307,0.0240266013421429,0.0015353820667409,98.0,5.0,-79.5,13.0
33.0,24.108350586611447,152.38301515383196,0.87828277223545,0.2521650024019295,21.0,12.0,14.0,21.0,32.0,42.0,12.344351548535547,14.0,18.0,9.980702523955769,7.190035424690134,9.740510697032436,0.5120363379563168,0.391304347826087,1.642743182931058,5.457074732063367,96.05670936853056,0.0282365554217206,0.0031214520464746,41.5,11.0,-20.5,16.0
34.0,17.20151441133367,74.46965085751062,0.9946653042722448,1.565972992912485,16.0,8.0,11.0,16.0,22.0,29.0,8.62957999311152,10.0,11.0,6.762901623761604,4.811961396645773,6.668295065950171,0.5016755959246062,0.3333333333333333,1.5059150871534293,5.002541636529731,60.47407410234413,0.0370040611339434,0.0021258654702955,84.0,7.0,-32.5,19.0
35.0,24.25132450331117,101.0709419543008,0.4496633776660415,-0.0007159364346294161,23.0,12.0,17.0,23.0,31.0,38.0,10.053404495706951,22.0,14.0,8.083491148051035,5.920597693271467,8.059823399558498,0.4145507390466159,0.2916666666666667,1.603684560279082,5.327324796128168,54.94440707781446,0.0285823233873758,0.0012559422420709,104.0,21.0,-113.5,32.0
36.0,18.777047983944524,127.9228339055618,0.8445576088236683,0.5645283830545091,17.0,5.0,11.0,17.0,25.0,35.0,11.310297693056617,14.0,14.0,8.878547846083658,6.384288113465053,8.788359788359788,0.6023469558541674,0.3888888888888889,1.6037968567466103,5.327697836918609,44.59548896186804,0.0297059152879258,0.0011640230288728,485.5,2.0,-330.5,4.0
37.0,17.071945367294216,164.10648868509165,0.4834423990730012,-0.5083167774954216,16.0,1.0,5.0,16.0,26.0,35.0,12.810405484803814,1.0,21.0,10.760739361745244,9.207282382163529,10.74186046511628,0.7503776054336199,0.6774193548387096,1.5625551463402734,5.190695840438585,68.02103232281328,0.0445155253375913,0.0012818914443383,79.5,4.0,-3798.0,1.0
38.0,21.63937138130684,159.7852489017781,0.5771835899017114,-0.3109083501379768,20.0,6.0,12.0,20.0,30.0,40.0,12.640619007856303,20.0,18.0,10.299505295615,7.674785938660569,10.18428453267163,0.5841490857158586,0.4285714285714285,1.6739199468035388,5.5606416998790325,61.875077543424574,0.023659964109816,0.0019783762426432,68.0,1.0,-31.5,18.0
39.0,21.06583642851942,106.53983569067216,0.975044155561148,0.8032930609493687,18.0,10.0,14.0,18.0,27.0,35.0,10.321813585347885,14.0,13.0,8.220379995983935,5.806514784081604,7.956667394945743,0.4899788157176599,0.3170731707317073,1.572984929385006,5.225342829758468,58.15048764872058,0.0330496290924148,0.0015514300936711,148.5,13.0,-180.5,19.0
40.0,22.069864253393757,145.786793194242,0.7562732339658784,-0.1541861795595203,20.0,9.0,13.0,20.0,29.0,41.0,12.074220189902205,13.0,16.0,9.816943895497506,7.27946801480391,9.623529411764704,0.5470908226381823,0.3809523809523809,1.643382840930204,5.459199629941854,68.62348416289686,0.0267214676194181,0.0015550666750169,93.5,8.0,-105.5,14.0
41.0,21.154688869412777,143.9675700390437,1.1156649113693304,0.9963263908683896,18.0,9.0,12.0,18.0,27.0,38.0,11.998648675540244,13.0,15.0,9.398556934159192,6.444040495213921,9.1159509202454,0.5671862512187025,0.3846153846153846,1.620469852819986,5.383084331000704,77.0162891652063,0.0293158437675947,0.0016029071903227,109.5,10.0,-106.0,16.0
42.0,25.72109126159809,133.12647525285394,0.5217192784714454,-0.5530335691857431,24.0,12.0,17.0,24.0,34.0,43.0,11.538044689324702,17.0,17.0,9.63275042876922,7.390604500000442,9.484281955407836,0.4485830158594844,0.3333333333333333,1.634184347599095,5.428642896514607,80.78030224345707,0.0263966629666381,0.0019119469643951,54.5,9.0,-50.0,37.0
43.0,17.920954130937854,97.32453302185104,1.0581815587432517,1.0270983165493135,16.0,7.0,11.0,16.0,23.0,33.0,9.865319712095044,11.0,12.0,7.752174952952208,5.537524297112592,7.516571389682864,0.5504907629367815,0.3529411764705882,1.545120957388117,5.132780718346841,39.20208716142646,0.0352775750578347,0.0010956310881,536.0,10.0,-378.0,12.0
44.0,22.349431818181756,227.0164706367663,0.1118373861888215,-1.0116060852534992,24.0,1.0,8.0,24.0,34.0,42.0,15.067065760683674,1.0,26.0,12.990030812385134,11.661372777887491,12.957070707070708,0.674158783241473,0.6190476190476191,1.6311079455881492,5.418423310243281,52.38148082386265,0.0362373837012804,0.0023915024657655,44.5,5.0,-823.0,1.0
46.0,18.15549158852729,166.11076789816417,0.6944999329616611,-0.4935923629362482,15.0,4.0,7.0,15.0,27.0,38.0,12.888396637990477,3.0,20.0,10.785679596175274,8.233666845042737,10.553588665195807,0.7098897088600361,0.5882352941176471,1.6367346877241935,5.437114943027691,53.33175654129839,0.0265544934786424,0.0006765425557041864,1801.0,1.0,-538.5,10.0
47.0,26.0905413105414,175.9222296215112,0.1745904270946809,-0.7043394418774684,26.0,8.0,16.0,26.0,36.0,45.0,13.263567756132254,16.0,20.0,11.024223329354744,8.520128515947393,11.02079772079772,0.5083669057787373,0.3846153846153846,1.710066849151179,5.680719110330812,52.04519334834466,0.0211201662324169,0.0010970087854485,128.5,2.0,-83.0,35.0
48.0,9.096511957651945,132.70020430014495,1.4706320817834977,1.599760487020471,2.0,1.0,1.0,2.0,16.0,26.0,11.519557469805209,1.0,15.0,9.391554569409749,6.5145946672831085,8.059930050099254,1.2663708379028742,0.8823529411764706,1.116612738512736,3.709307227174576,34.96471783722412,0.2408436800846455,0.003373885353213,58.0,18.0,-9370.0,1.0
49.0,23.05135658914733,154.903564051138,0.1587280866268013,-0.7736725890320173,22.0,6.0,13.0,22.0,33.0,40.0,12.446026034487394,16.0,20.0,10.45719439186388,8.163598468015646,10.454457364341083,0.5399259686237743,0.4347826086956521,1.6787642776688805,5.576734218681544,69.87442466085305,0.0223607543116399,0.0014719849723688,75.0,1.0,-44.0,39.0
50.0,18.56005931784474,109.79013978886964,0.7507481262523633,0.3768446065453772,17.0,6.0,10.0,17.0,25.0,33.0,10.478079012341414,10.0,15.0,8.459243660828129,6.326503302304087,8.391003460207612,0.5645498666196163,0.4285714285714285,1.592266243892726,5.289393970128019,61.7701974172018,0.0292837808167571,0.0015532451536154,125.0,3.0,-90.5,14.0
51.0,26.43196037539099,114.30694042652884,0.3284146421805654,0.1259381537449035,26.0,13.0,19.0,26.0,33.0,40.0,10.6914423922373,22.0,14.0,8.404572828167026,5.821878990025014,8.388828324959713,0.4044891956705329,0.2692307692307692,1.6329860871689403,5.424662361526685,91.82352691180284,0.0275187910781245,0.0008075678737135338,269.5,24.0,-295.0,29.0
52.0,24.15969851357744,113.1057270166213,0.4252603487821543,-0.1138712110074688,23.0,11.0,17.0,23.0,31.0,39.0,10.63511763059635,21.0,14.0,8.540814685754732,6.210310005324427,8.477940017858081,0.4402007593190598,0.2916666666666667,1.6276512902871278,5.406940549884473,70.96911438363361,0.0272112452803061,0.000845351142131775,368.0,17.0,-239.5,31.0
53.0,23.13385826771634,118.85457370914978,0.4217979467971243,-0.1969055215499935,22.0,9.0,15.0,22.0,31.0,38.0,10.902044473820029,17.0,16.0,8.875400150797322,6.638483963749555,8.836728473456947,0.4712592403591406,0.3478260869565217,1.6347429810001826,5.430498636504425,63.13615669415667,0.0261569748945949,0.0008151002951169224,180.0,16.0,-256.5,18.0
54.0,23.874027459954227,118.81422245233536,0.2849441783942512,-0.5006896649053743,23.0,10.0,15.0,23.0,32.0,39.0,10.900193688753212,20.0,17.0,8.983883640800306,6.732363047072206,8.972883295194508,0.4565712135096166,0.3617021276595745,1.635573337664943,5.433257021637872,67.51873391018222,0.0254941639742576,0.0017079087797071,50.0,8.0,-41.5,34.0
55.0,25.22448979591844,119.23131327678789,0.2378466762695486,-0.3232664808034999,25.0,10.0,17.0,25.0,33.0,40.0,10.91930919411974,24.0,16.0,8.83268264391401,6.610524032418395,8.82052260156399,0.4328852350419626,0.32,1.6257013646750835,5.400463037210885,61.09056122448954,0.0273962005742723,0.0016163679923737,126.0,21.0,-137.0,32.0
56.0,13.496802305151313,71.48521361338764,1.440644944654934,3.0978301409776474,12.0,5.0,7.0,12.0,18.0,24.0,8.454892880065817,7.0,11.0,6.398347653549532,4.31161289142401,6.25592100639539,0.6264367432305684,0.44,1.4649836183353018,4.866570240297778,53.565434148569885,0.0413863760896166,0.0008527299458560801,916.0,1.0,-279.0,20.0
57.0,19.06124581939802,258.6783141669973,0.4033352576543464,-1.023455929679955,18.0,1.0,2.0,18.0,32.0,42.0,16.083479541660047,1.0,30.0,14.148288417494,12.297039847639413,14.13440635451505,0.8437790317615234,0.8823529411764706,1.5327292901202076,5.091616490707082,66.71436036789332,0.0694660679131106,0.0038105772719782,16.5,22.0,-992.0,1.0
58.0,20.289766223687863,112.15093707795204,0.7848293791235347,0.4597017497931563,19.0,8.0,12.0,19.0,27.0,34.0,10.590133949953232,10.0,15.0,8.515937607847665,6.219172980176619,8.449529537297508,0.5219446016874004,0.3846153846153846,1.5964850390160898,5.303408504174895,76.40365093607534,0.0291656176084491,0.0007522155668203798,556.5,6.0,-319.5,12.0
59.0,18.689393939393987,86.78950392881588,1.0056855742650097,1.7688863062740223,17.0,8.0,12.0,17.0,24.0,30.0,9.316088445738153,13.0,12.0,7.269243063546945,5.18551771272258,7.20818948983506,0.4984692642227129,0.3333333333333333,1.5459476317833936,5.135526871245839,57.52829071969399,0.0337639184815482,0.0017993925178274,87.0,12.0,-90.5,14.0
60.0,21.829434697855792,121.0427073477498,0.2852754813099464,-0.6521041344918981,22.0,8.0,12.0,22.0,30.0,36.0,11.001941071817727,8.0,18.0,9.222147914246884,7.156744334023128,9.21908165475417,0.503995693159127,0.4285714285714285,1.615462447111851,5.366450089296348,49.79839790448357,0.0268667193108648,0.0017057382327471,108.0,7.0,-87.5,9.0
62.0,22.757667677789048,124.00396463105152,0.808563853391582,0.347827949070878,21.0,11.0,14.0,21.0,29.0,39.0,11.135706741426496,18.0,15.0,8.929958449812364,6.478020028156614,8.749915739804516,0.4893166953261509,0.3488372093023256,1.5959619691875178,5.30167090381577,31.647381614425413,0.0316759832826863,0.0023104218418012,86.0,15.0,-96.0,19.0
63.0,22.592959295929614,164.001779055793,0.5133136688208576,-0.5083439099763654,21.0,7.0,12.0,21.0,32.0,41.0,12.806317935136274,7.0,20.0,10.649212556019062,8.32768280880564,10.57523530130791,0.5668278231016635,0.4545454545454545,1.673566000316579,5.559465915099914,65.66078795379475,0.0237286777204795,0.0017030742108225,78.5,6.0,-62.0,10.0
64.0,24.154558954559004,190.79630754976105,0.6081719403815178,-0.273795058215327,23.0,8.0,12.0,23.0,33.0,44.0,13.812903661061316,9.0,21.0,11.398043785094671,8.65075887090463,11.33917433917434,0.5718549316941357,0.4666666666666667,1.6954105555276549,5.632031956775905,84.91837132462102,0.0226557401371776,0.0011600656489615,187.0,6.0,-102.0,10.0
65.0,22.17013888888888,125.54798989299049,0.5988998191076824,-0.0210155014907815,21.0,9.0,13.0,21.0,30.0,37.0,11.204819940230657,15.0,17.0,9.250144675925675,6.945552411800169,9.197551169590644,0.5054014319164338,0.3953488372093023,1.6261351821024816,5.401904147511014,54.73253038194511,0.0265376793286823,0.0022022084596013,45.5,7.0,-40.0,16.0
