CaseID,Feature__GLSZM_SmallZoneEmphasis(IBSI:5QRC),Feature__GLSZM_LargeZoneEmphasis(IBSI:48P8),Feature__GLSZM_LowGrayLevelZoneEmphasis(IBSI:XMSY),Feature__GLSZM_HighGrayLevelZoneEmphasis(IBSI:5GN9),Feature__GLSZM_SmallZoneLowGreyLevelEmphasis(IBSI:5RAI),Feature__GLSZM_SmallZoneHighGreyLevelEmphasis(IBSI:HW1V),Feature__GLSZM_LargeZoneLowGreyLevelEmphasis(IBSI:YH51),Feature__GLSZM_LargeZoneHighGreyLevelEmphasis(IBSI:J17V),Feature__GLSZM_GreyLevelNonUniformity(IBSI:JNSA),Feature__GLSZM_NormalisedGreyLevelNonUniformity(IBSI:Y1RO),Feature__GLSZM_ZoneSizeNonUniformity(IBSI:4JP3),Feature__GLSZM_NormalisedZoneSizeNonUniformity(IBSI:VB3A),Feature__GLSZM_ZonePercentage(IBSI:P30P),Feature__GLSZM_GreyLevelVariance(IBSI:BYLV),Feature__GLSZM_ZoneSizeVariance(IBSI:3NSA),Feature__GLSZM_ZoneSizeEntropy(IBSI:GU8N)
019,0.5762429139899685,49.11293375394322,0.0024385429394925,1227.9119873817035,0.0010823823045189,679.1490950838387,0.1545610303866607,71320.81829652996,98.31735015772873,0.031014936958274,990.8416403785488,0.3125683408134223,0.3089668615984405,95.11175561504224,38.63739911831144,7.533547632632297
020,0.5835913052198299,57.95388076490439,0.0033298583199652,1285.5928008998876,0.001517667155467,707.6923887037773,0.1126241065262791,90261.80202474692,38.66254218222722,0.0217449618572706,567.6029246344207,0.3192367405142973,0.2864046391752577,163.00363017052564,45.76286470940291,7.754574576031488
021,0.6039049202271948,51.99650892164468,0.0017551727893421,1163.8862167054565,0.0009648692376881676,712.5835655407697,0.1153687547788726,41556.91246444272,235.46573571243857,0.0304455308653269,2630.389449185415,0.340107247114742,0.3217807364260454,102.89921336467548,42.33867089585722,7.586704217360285
022,0.5972657485468814,42.06734992679356,0.0026040983414364,987.1898975109808,0.0014933843999053,620.0627656911493,0.186075629196063,22610.368667642757,158.40614934114203,0.0231927012212506,2278.731185944363,0.3336356055555436,0.3283653846153846,146.283306337341,32.7929618919203,7.792499647513455
023,0.6661328095032173,15.657007125890736,0.0039315514438765,1183.6380047505938,0.0020536392755444,793.4652398126099,0.1935670976470624,12464.212826603323,44.495486935866985,0.0211379985443548,865.9738717339667,0.4113890127002217,0.4513293310463122,180.7499045931812,10.747782736500016,7.383542086834637
024,0.5955838453751257,32.69036074476338,0.0017359098263433,1152.740884406517,0.000956653416463047,693.2390165902083,0.0590196483149578,32864.5856283941,281.6088052754073,0.0273088445767462,3428.4063227307997,0.3324676418474398,0.3513099172145947,101.1627821360668,24.58785811878092,7.617175977307965
025,0.5168452133785233,108.54898575744495,0.0018290355826785,1478.971658754136,0.0007509121915157986,747.0209320858097,0.1049350521828845,153105.88836138684,187.7311178247734,0.0270077856171447,1784.8305279815854,0.2567732021265408,0.2304708222811671,110.04617939154858,89.72255040270899,8.10156115715042
026,0.6273359581538621,179.10033752684873,0.0023078342852832,958.9018103712796,0.0011317043560324,615.2964840751706,1.2569922009301646,55052.12335072108,93.8622276772016,0.0288009290203134,1186.7980975759435,0.3641602017723054,0.268362977602108,101.23334432719216,165.21505259210437,7.44062895075585
027,0.5902889047754131,39.755675414587024,0.0020438673212199,1088.396916760586,0.0010728484210274,645.1921508454263,0.3784538786674931,32042.055063596843,658.3894702946385,0.0265009447067556,8126.847689582998,0.3271151058437851,0.3411325314439501,110.01723827525838,31.162499036655,7.731696335893
028,0.5942780809536785,69.86618607794549,0.0043626932693335,760.868213561613,0.0020640325444789,497.1512446587057,0.5957144771981158,17875.82000450552,110.35841405722007,0.0248610980079342,1464.0542915070962,0.3298162404836892,0.3032103825136612,141.27435907364531,58.98911758253261,7.72494622654343
029,0.6082730985010365,52.024570024570025,0.0029558845511372,849.1790540540541,0.0018956272570351,506.0205906891109,0.2467806746897037,31825.754606879607,90.1977886977887,0.0277020235558319,1123.7690417690417,0.345137912091229,0.3336749333879893,103.21478614042344,43.04298811040212,7.475632645812881
030,0.6901270139307156,50.86124763705104,0.0054632056439017,931.5255198487712,0.0032836657881894,649.4052579300264,7.781553301887312,11254.763327032137,55.57693761814745,0.0210120747138553,1164.6370510396976,0.4403164654214357,0.4107142857142857,176.24212949496308,44.933081285444246,7.372829262679803
031,0.6621177915926791,34.740024183796855,0.0048278241240145,900.0302297460702,0.0024701330526964,624.4910472189515,0.9839180636794312,14407.134220072552,60.62837565497783,0.0244370720092615,1008.7621926642482,0.4065949990585442,0.3835807050092764,134.00580177182127,27.94350583174569,7.292095381754364
032,0.6266666143244012,39.76069773780321,0.0034603745349515,1165.2984464431725,0.0018760874931133,739.5612979425923,0.4525191252044232,20078.41537203597,73.85472880893977,0.0201293891547941,1338.0220768601798,0.3646830408449659,0.3599882260596546,189.48958267172728,32.044143617519545,7.749413402930568
033,0.6512214627912596,26.3764291996482,0.003097586389299,1414.779243623571,0.0022660603794162,918.7043618381388,0.042116579325196,26998.147757255934,27.861917326297277,0.0245047645789773,446.54441512752857,0.3927391513874482,0.3923395445134575,139.84334710996325,19.879983198854543,7.269733548945402
034,0.6147960877837265,35.383780115371565,0.0053183029858151,682.6959619952494,0.0026361540658025,433.29287978872736,0.2467180666393026,15394.778758059045,80.0159484221242,0.0271516621724208,1036.3912453342382,0.3516767035406305,0.3599169516365413,111.42594684580874,27.66416947108452,7.446721301212888
035,0.6285929215496694,29.390604798161185,0.0019598169643485,1112.8143944835513,0.001241238078271,705.4791189557799,0.0658841596581134,26866.483838528948,181.25369918115211,0.0260384570005964,2559.520327539147,0.3676943438498989,0.3841611479028697,114.0782511037288,22.61460913814133,7.498776626077476
036,0.6473008230987852,69.5909430206519,0.0015385974518825,1224.3304304553371,0.0008511174224509251,801.9559945240949,1.9388392096937128,23097.966907190843,215.08260761383428,0.0267582243858962,3121.838268225926,0.3883849549920287,0.3666301769750045,111.23895138302058,62.151445847452216,7.427379148637587
037,0.6472483518781195,339.08675911154745,0.0037730459174097,1192.810897042582,0.0020872630847713,716.171916306252,251.61684607407696,102872.7324825132,171.04221376856057,0.0209893500759063,3159.0959626948093,0.3876667029935954,0.300812107788852,170.05140956640523,328.0355607452992,7.6986072539381265
038,0.6910192669531868,14.650123196057724,0.0028150055945145,1157.3055262231608,0.002016899023071,780.478327673062,0.0641501658330608,16597.009855684617,62.52903907074974,0.0220095174483455,1254.7599436818025,0.44166136701225,0.4699751861042183,157.55725317951394,10.122709889545414,7.300570353213769
039,0.6118935983299382,43.312103258569614,0.0036173811434696,945.4574693186628,0.0018835517098805,597.3860885304252,0.2554952657267236,23276.69466779517,116.39356749894202,0.0246283469104828,1649.4684722809986,0.3490199899028774,0.3441846915738111,134.25643216974066,34.87065622700365,7.637981869689422
040,0.6692417557049583,22.70424292845258,0.0020561150484046,1199.8352745424293,0.0011512222317433,790.0571004660057,0.0407494312309657,23312.970673876876,117.57071547420963,0.0244531438174312,1992.5611480865225,0.414426195525483,0.4351131221719457,129.7779655579581,17.42227648179269,7.364275091622117
041,0.6394976371492634,54.48986041611799,0.0025451716973909,1044.788517250461,0.001379943900854,683.76767665059,0.1515981286712267,36883.80800632078,88.13616012641559,0.0232120516529933,1436.503292072689,0.3783258604352618,0.3327782646801052,152.10568827850122,45.45981167367414,7.636316787255068
042,0.5698288340403412,41.99781181619256,0.0013778262073045,1635.2420131291028,0.0005217069936560533,911.741711419086,0.0842801736305956,75438.00919037199,73.21006564551422,0.0320394160374241,698.602625820569,0.3057341907311023,0.3164381664589392,83.67508467840395,32.011105439815346,7.405280628275795
043,0.6364732351747892,34.61675057208238,0.002993598633568,848.1724485125858,0.0015997244036748,554.844608453277,0.3570703237677212,17286.126681922196,289.2405491990847,0.026475107478177,4109.407322654462,0.3761471233550995,0.3717503743024363,120.35329716550854,27.38077368368688,7.510278183963202
044,0.6398353382849463,159.7701575532901,0.0018351345547952,1594.8846153846157,0.0008144538702494799,969.4509112526034,125.13402890000708,55694.33271547729,50.34476367006487,0.0233293622196778,821.0741427247451,0.3804792134961747,0.3405934343434343,155.28348447615235,151.14975679434087,7.417324244285234
046,0.4484176974358069,330.3663492686758,0.0027184486883999,1128.2754491017963,0.0009788015409931251,509.4767536313802,5.282923777235806,146620.8445077059,220.4200451555905,0.0216373854084215,2044.6737017767744,0.2007140180403233,0.1755894925537782,160.84379509667704,297.9321670334587,8.690953560773819
047,0.6109673374563271,42.29748138761286,0.0018099343949325,1507.4413115792809,0.0009626779883430766,906.8847154298544,0.9970141744087708,32289.976714715667,143.76477110723903,0.0227728134179057,2203.114050372248,0.348980524373871,0.3597150997150997,151.28164554953142,34.56920468824572,7.714799625765705
048,0.6630872051218115,20363.23605736399,0.0072659602121138,775.9100842249032,0.004713713338875,430.71700154357984,20324.285867208226,76744.55793307535,104.40086501251992,0.0237652777173958,1786.777373093558,0.406732841587425,0.2076283202571131,176.32357025168176,20340.039324611003,7.36053518595097
049,0.6678705952005314,29.81725888324873,0.002199875951324,1372.5421803239062,0.0011723192603886,891.1508007835055,1.6852799337839142,29161.505438723718,95.74691805656272,0.0231440459406726,1707.3045685279187,0.4126914596393325,0.4008720930232558,148.15124165567195,23.594422922097284,7.423194159483349
050,0.5752895875905346,27.71211401425178,0.0043070541517177,940.1809976247032,0.0021305231509096,543.3024429404302,0.4666109165573244,20312.609026128262,96.8394299287411,0.023002239888062,1316.1938242280285,0.3126351126432372,0.3468446202010216,143.7616533420599,19.399644326087085,7.82503974429792
051,0.6210507802524684,49.32193202146691,0.0019033270239848,1309.2372093023257,0.0010064306683212,803.0471773166603,0.54031738006194,57442.68715563506,371.04980322003576,0.0265509698189649,5000.82168157424,0.3578405496654196,0.3311925300976396,115.23925452875542,40.20520535456558,7.681659534141921
052,0.5346055538491634,74.57828128189426,0.0010468432234107,1530.2716880996122,0.0005438936672008587,778.314695879631,0.0498254884174709,140702.20922637274,293.2006531945295,0.0299245410486353,2654.050214329455,0.2708767314073744,0.2573139345553863,89.10923946011953,59.474927730813526,7.910338392659028
053,0.5909054059267093,43.84144925292251,0.0024383426024877,1165.5423085855848,0.0012264287533687,704.6111314501533,0.4722684372460243,33678.89718974994,309.6513896415576,0.0239723921685807,4223.444994967872,0.3269679488246397,0.3280924561849124,132.5048821511778,34.551624733923155,7.865719843041645
054,0.6589649954868306,24.25050157638292,0.0022294576856156,1220.0189165950128,0.0011924697162425,803.4086637492128,0.1038623333537903,23431.92633992548,85.29922613929493,0.0244480441786457,1401.0332473488106,0.4015572506015508,0.3991990846681922,129.90255153136158,17.975397599350238,7.41867755348587
055,0.6184267560346278,27.45561524686621,0.0028583653315753,1089.9452545408033,0.0014933504052722,675.5467835463188,0.2800745128901091,22745.34356612945,95.2036326426196,0.024354984047741,1393.9373241238168,0.3565969107505287,0.3727827579629982,134.3145563880664,20.25966145517872,7.584539512955575
056,0.5326392662586001,92.36695133523112,0.0030253111162566,777.1166463331978,0.0015305740285284,421.15051465955617,0.9159151717090924,40787.19357462383,419.9206994713298,0.0284614815962674,3991.5923817269895,0.2705430650485962,0.259224119755429,100.31635539213792,77.48536654516198,7.991510173857155
057,0.700566198040875,303.5130952380952,0.005556807928451,1449.567857142857,0.0026378095281179,940.157325039111,94.11500845302749,37536.205357142855,34.73690476190476,0.0206767290249433,762.4642857142857,0.4538477891156462,0.3511705685618729,209.5219387755104,295.40416099773233,7.267741042172813
058,0.6007070750514021,46.10682943294329,0.001933208545049,1142.7897164716471,0.001081694701909,714.2238522329478,0.1644351997751164,28172.10952970297,432.78780378037806,0.02434674863751,6000.324594959496,0.3375520136678384,0.3448637113202056,129.01070800008682,37.69859126685339,7.788944502855392
059,0.6373109234261316,32.106728538283065,0.004191164087812,838.0778551172983,0.0018971891082592,560.4487454955582,0.2654318439694129,17330.680072183553,105.610466615107,0.0272262094908757,1461.6290281000258,0.3768056272492977,0.3719792865362485,114.0392224417396,24.87965480136065,7.412584846650223
060,0.5860347350679669,45.2174751044009,0.0023159090777565,1179.0510761323485,0.0009704235809938644,689.0323463022459,1.226831273681039,31307.98008352072,76.46867973016383,0.0245643044427124,1009.8846771602956,0.3244088265853824,0.3371236733809833,128.73313500713928,36.4187145519618,7.615998583069523
062,0.6286370085163212,31.058351893095768,0.0045787442095491,975.2293986636972,0.0020409068117088,663.5769667280866,1.5433021886070577,10762.516703786192,54.41113585746103,0.024236586128045,825.9175946547884,0.3678920243451173,0.3783282777216043,155.30635145658997,24.071807977142967,7.422624588740889
063,0.6788174815565418,17.306648936170212,0.0034982555532821,1141.041223404255,0.0018715320897828,790.4725300665342,0.0858388609791555,12578.73989361702,77.02606382978723,0.0204856552738795,1602.645744680851,0.4262355703938433,0.4596015157071262,181.9365645512676,12.572552554889093,7.461813617936042
064,0.6308793129361174,62.444463229078615,0.0019762214155418,1390.6169061707524,0.0010646623974603,876.3151876242868,0.7225949533232354,39271.79543533389,129.93558748943363,0.0219671322889997,2187.642434488588,0.3698465654249515,0.3513513513513513,154.5149426397778,54.343871513102286,7.68814419736987
065,0.686557734613545,17.853263072557763,0.0047597483962684,906.7908390758006,0.0024228856917209,621.3829237029686,0.1371092075072432,12494.148763680583,56.28334008917714,0.0228144872676032,1075.6015403323877,0.4359957601671615,0.4508406432748538,150.79720161831355,12.93339022810873,7.224856831157289
066,0.5782106745539749,38.23432063939821,0.0015624329620138,1260.4212505876822,0.0008005713213008702,751.6118994629135,0.216691333232002,35016.295345557126,326.39915373765865,0.0306910346720882,3351.1207334273627,0.3151030308817454,0.3306491729884342,94.412278659605,29.08760624641783,7.655298488681985
067,0.6070733119567506,49.94800439399487,0.0027253555298768,775.4625900158672,0.0014840085270964,494.0519610072972,0.2019567737066503,22428.1623336995,247.4279262785305,0.0301999177686476,2814.7029171243744,0.343549727465443,0.3291418929776635,96.53351161498097,40.71732483256784,7.511868895475691
068,0.6374381615152833,40.09068136272545,0.0026515315699313,1073.8897795591183,0.0013380464410951,701.7687787089948,0.1716485929163529,25665.83241482966,91.40430861723446,0.0228968708961008,1503.5876753507014,0.3766502192762278,0.3629750863793416,156.03657791534962,32.500601152204176,7.5799667287736305
069,0.6269874442611951,37.10630630630631,0.0032468346191694,1174.573873873874,0.0017564100938653,752.1166754842882,0.93052541021215,18958.654504504502,89.04684684684685,0.0200555961366772,1624.4662162162165,0.3658707694180667,0.3737373737373737,200.76843417742083,29.947065984903823,7.736195488361533
070,0.6122056361922729,49.443245011449136,0.0035621837856771,1145.1599607458293,0.0018384949944395,687.7841143123296,1.3787524423455155,37918.46810598626,74.4687602224403,0.0243600785811057,1071.125613346418,0.3503845643920242,0.3390638864241349,137.09226773946858,40.744894009779706,7.542438824746768
071,0.6013902000710325,47.194717115830805,0.0020535215696569,1005.1843655184722,0.0010755616053955,604.1575896731443,0.4185279681694274,32062.749776905228,163.7349634124576,0.029222731289034,1888.1122612885956,0.3369823775278592,0.3215679522497704,98.4253369531358,37.52409351852472,7.571933397412138
072,0.5890549585429915,39.576268169682585,0.0025436682485811,857.3817264906556,0.0013626494748724,520.0198914734814,0.2424185452074524,21221.514209433404,450.4557104716701,0.0267253462160587,5492.892257490359,0.3258909675164853,0.3432510589768654,112.04151502498208,31.088837720234203,7.720065691930342
073,0.5787500514160089,52.587546567323045,0.0024746289980368,975.1826959628982,0.0012918996605713,572.4486382850884,0.902743942024856,37210.24169391013,361.3804455257356,0.0274751346100308,4146.1013457006,0.3152209644720292,0.3186288759689922,105.2085427234872,42.73769384155711,7.766605358216591
074,0.6440951447968545,19.350613915416098,0.002726359120877,1289.7397680763984,0.0013642646590672,815.936084669951,0.0462682202848141,27598.414051841748,63.710777626193725,0.0217294603090701,1131.3785811732605,0.3858726402364463,0.4306698002350176,159.40876546421035,13.95909463994236,7.497467959166879
075,0.6916575949472537,10.646005509641872,0.0021413362067519,1354.1439393939395,0.001248211012398,942.096249196271,0.024749565221665,11867.335399449035,69.15220385674931,0.0238127423749136,1285.871212121212,0.4427931171216295,0.4998278829604131,137.66213743369062,6.643250214390334,7.194579738725097
076,0.5843901293027522,76.53827097757734,0.0029720332889617,862.6932604967287,0.0014466121456177,508.7321806152387,0.9017490781946956,33080.792796798574,428.24182176205295,0.0272020467358224,5041.570031124945,0.3202420143000028,0.2962774766636555,106.88513838101797,65.14619885990366,7.771145345024295
077,0.5683009093603021,77.15332079794247,0.0016131140333055,1043.8990252652964,0.0008758870574657673,597.5091058911303,0.4260833258372725,57621.4123062958,1342.7231407637944,0.0290199299912207,14049.388467440403,0.3036458204724633,0.2788380992557326,91.1182940921216,64.29169787684032,7.832679467366006
078,0.5850556034276136,36.563108584056536,0.0025631779604561,843.1032204599342,0.001407428984813,519.9122507195068,0.1077372976650265,22849.800027623674,1418.1483621463594,0.0326453894281061,13960.458668078543,0.3213659599935209,0.3355968604184048,133.7903975649768,27.68410520048825,7.703971099702013
079,0.6061375432450686,43.319707524900686,0.0021839227272251,1148.1792849329263,0.0011278274358026,697.2582842428869,0.4927485256147249,30130.784040531984,432.8866946859347,0.0249229486260541,5967.261385226553,0.3435581429688844,0.3509314260314382,123.64124432932547,35.19971783813894,7.727437241632249
080,0.5894142467643037,389.41245753114384,0.0032443337579469,987.7218573046432,0.0016051963616549,554.1215907318013,253.1852824831404,75496.82831257078,104.95968289920724,0.0237734276102394,1434.7218573046432,0.3249653130927844,0.2623291740938799,143.78974775840103,374.8810789943169,7.794427077210994
081,0.5737071932505721,101.6694048616932,0.0019953104978605,1127.3158424140822,0.000998480937674202,680.7420308477106,0.4671472286294548,47660.86370494552,148.25331098072087,0.0248538660487377,1843.1475272422465,0.3089937178947605,0.2774418604651162,129.4232245798171,88.67800279501327,7.840677919215372
082,0.5933796331431753,61.82212421903712,0.002571636469733,887.359242925395,0.0012796562153378,543.3350549379213,0.6560902854004761,30689.25284821757,295.215361999265,0.0271237929069519,3583.2192208746783,0.3292189655342409,0.3179852752132757,109.95172039756106,51.93235902823951,7.692961807769333
083,0.5530332018501753,87.66536645452679,0.0014678982427501,1353.2898788749744,0.0007432248874030695,718.9612468819946,0.1016026269841716,135778.4062136454,379.2774242113187,0.0259547953336973,4232.095326079519,0.2896116694778292,0.270210798816568,112.99987102636624,73.9693396502644,7.974608093392912
084,0.6649681950604611,18.050311203319502,0.0029725409701365,1230.8143153526971,0.00177948770073,832.1363093040268,0.0743955661667783,24797.93127593361,89.51970954356847,0.0232156923090167,1578.3490663900416,0.4093228906613178,0.4338433843384338,156.1444534357192,12.737381846042592,7.470882310744283
085,0.7338266889240198,40.75890410958904,0.0034580430596656,1199.9301369863017,0.0014821642848612,882.4002078004783,3.752492837863941,13726.609132420092,47.40821917808219,0.0216475886657909,1091.536073059361,0.4984182982006213,0.4608585858585858,169.5787662892768,36.05059861137175,7.086577336143149
086,0.5089049108562738,117.11219792865364,0.0023382188092869,1085.6668995561402,0.0010348396124155,567.282484974024,1.8684939315544495,63888.88402104225,642.6345553180996,0.0264110864424666,6106.86717080388,0.2509808963835229,0.2507936507936508,112.74845387579022,101.21330352070622,8.177917311780963
087,0.5470189351247383,73.54659566375048,0.0025201469545949,909.0756941802966,0.0011848962698439,504.0841613555676,0.3560245094065105,41507.052871814376,78.92620768352985,0.0300213798720159,748.245340433625,0.2846121492710631,0.2722659486329743,89.84021826365111,60.05655241642326,7.609811035903779
088,0.5839347446930769,84.06189744306273,0.0017504555810501,1035.2770713986308,0.0010715319979991,596.7480022568267,0.3276653712886638,43457.35294117647,192.4100880257091,0.0268841816439442,2293.426156210702,0.320445180412282,0.2934038453654737,109.83215393643526,72.44558199245023,7.655620601566797
089,0.6418017282835493,32.06758547574874,0.0034037228914206,781.1818181818181,0.0019119157038418,524.0158356049176,0.1880136579757287,14048.312483434933,105.09435462496688,0.0278543213954325,1442.1200636098597,0.3822210611210865,0.3773377337733773,108.7191874639854,25.04431285974692,7.3502984012157295
090,0.6245867050796712,33.07993071022024,0.0029295866300898,1232.5335313041326,0.0014356913648021,767.7159447502138,0.3915299035121468,27187.195991091317,83.67112100965107,0.0207055483815023,1466.230883444692,0.3628386249553803,0.3704620462046205,178.09233309579054,25.793538281611266,7.726731357442785
091,0.6026006909825309,45.75925386184786,0.0032416642625749,922.8163800641212,0.0015923855568549,563.6739822567212,0.4021731888282526,27014.531331973187,92.30224424366074,0.026902432015057,1166.1728359078986,0.3398929862745259,0.3403094624082523,117.27253314096326,37.1244604779183,7.549950293031299
092,0.5998383508929327,47.45460992907802,0.0014835392630585,1744.013475177305,0.0007111092168841326,1037.1099603145487,0.0501023742436375,75933.31205673759,65.70354609929078,0.0232991298224435,948.3510638297872,0.3362947034857401,0.3228021978021978,149.5689281223276,37.85779689150445,7.698528655812166
093,0.612390123747116,30.843315184513006,0.0019567927407969,1140.7200040330713,0.0010974358625763,711.1770518189344,0.1054582810151063,26227.928917120385,264.4212542851381,0.0266607435254222,3471.207703165961,0.3499906940074572,0.3632168754119974,107.3094925576661,23.263336857695897,7.577397569537225
094,0.6031827201520505,71.78278768868849,0.0021425459014378,1160.6266418349344,0.0011093751719423,723.2220565699234,0.6142683159823279,40986.42648500294,238.7024112919036,0.023397609418928,3464.8035679278573,0.3396200321434873,0.3185536751389496,137.4733594967236,61.928283912949006,7.806833523561201
095,0.6856310098104214,24.68035375868604,0.0049411877139069,960.6029690461148,0.002730268392213,677.3117977616844,1.1520473843822006,12464.21541377132,70.63297536323437,0.0223098469245844,1376.076437144662,0.4346419574051365,0.4269147788565264,151.48260806843405,19.193572819865523,7.359480299977693
