,Descriptor,Train,Test,Classifier,Scaler,Acc. avg,Acc. std,Sens.,Spec.
41,LBP-8-1-ror,BrEaST,BrEaST,Rbf SVC (tuned),z-score,69.85098039215686,8.079779061390974,55.21052631578948,79.24731182795699
42,LBP-8-1-ror,BrEaST,BUID,Rbf SVC,z-score,55.172413793103445,,21.951219512195124,92.66055045871559
43,LBP-8-1-ror,BrEaST,BUID,Rbf SVC (tuned),z-score,55.172413793103445,,21.951219512195124,92.66055045871559
44,LBP-8-1-ror,BUID,BUID,Rbf SVC,z-score,62.895467160037,6.459236915189298,63.366666666666674,62.294372294372295
45,LBP-8-1-ror,BUID,BUID,Rbf SVC (tuned),z-score,62.895467160037,6.459236915189298,63.366666666666674,62.294372294372295
46,LBP-8-1-ror,BUID,BrEaST,Rbf SVC,z-score,66.26984126984127,,65.3061224489796,66.88311688311688
47,LBP-8-1-ror,BUID,BrEaST,Rbf SVC (tuned),z-score,66.26984126984127,,65.3061224489796,66.88311688311688
48,LBP-8-1-uniform,BrEaST,BrEaST,Rbf SVC,z-score,70.62745098039215,2.403124967971456,59.315789473684205,77.93548387096774
49,LBP-8-1-uniform,BrEaST,BrEaST,Rbf SVC (tuned),z-score,69.41176470588235,6.3950673032540335,58.26315789473684,76.64516129032259
50,LBP-8-1-uniform,BrEaST,BUID,Rbf SVC,z-score,56.03448275862068,,24.390243902439025,91.74311926605505
51,LBP-8-1-uniform,BrEaST,BUID,Rbf SVC (tuned),z-score,56.03448275862068,,24.390243902439025,91.74311926605505
52,LBP-8-1-uniform,BUID,BUID,Rbf SVC,z-score,64.19056429232191,9.287457014354047,68.33333333333334,59.65367965367966
53,LBP-8-1-uniform,BUID,BUID,Rbf SVC (tuned),z-score,65.02312673450508,10.02488429761033,70.7,58.7012987012987
54,LBP-8-1-uniform,BUID,BrEaST,Rbf SVC,z-score,62.698412698412696,,64.28571428571429,61.68831168831169
55,LBP-8-1-uniform,BUID,BrEaST,Rbf SVC (tuned),z-score,61.111111111111114,,28.57142857142857,81.81818181818183
56,LBP-8-2-nri-uniform,BrEaST,BrEaST,Rbf SVC,z-score,77.00392156862745,7.107829885045118,70.42105263157895,81.16129032258064
57,LBP-8-2-nri-uniform,BrEaST,BrEaST,Rbf SVC (tuned),z-score,77.00392156862745,7.107829885045118,70.42105263157895,81.16129032258064
58,LBP-8-2-nri-uniform,BrEaST,BUID,Rbf SVC,z-score,69.39655172413794,,74.79674796747967,63.30275229357798
59,LBP-8-2-nri-uniform,BrEaST,BUID,Rbf SVC (tuned),z-score,69.39655172413794,,74.79674796747967,63.30275229357798
60,LBP-8-2-nri-uniform,BUID,BUID,Rbf SVC,z-score,65.95744680851064,6.467882413520191,70.8,60.6060606060606
61,LBP-8-2-nri-uniform,BUID,BUID,Rbf SVC (tuned),z-score,66.83626271970397,5.968955965232721,68.36666666666667,65.1948051948052
62,LBP-8-2-nri-uniform,BUID,BrEaST,Rbf SVC,z-score,73.01587301587301,,56.12244897959183,83.76623376623377
63,LBP-8-2-nri-uniform,BUID,BrEaST,Rbf SVC (tuned),z-score,73.01587301587301,,56.12244897959183,83.76623376623377
64,LBP-8-2-ror,BrEaST,BrEaST,Rbf SVC,z-score,73.45882352941177,7.855652759434865,62.473684210526315,80.53763440860216
65,LBP-8-2-ror,BrEaST,BrEaST,Rbf SVC (tuned),z-score,73.45882352941177,7.855652759434865,63.421052631578945,79.84946236559139
66,LBP-8-2-ror,BrEaST,BUID,Rbf SVC,z-score,59.05172413793104,,44.71544715447154,75.22935779816514
67,LBP-8-2-ror,BrEaST,BUID,Rbf SVC (tuned),z-score,59.05172413793104,,44.71544715447154,75.22935779816514
68,LBP-8-2-ror,BUID,BUID,Rbf SVC,z-score,67.20629047178538,6.9529287865528975,70.66666666666667,63.20346320346321
69,LBP-8-2-ror,BUID,BUID,Rbf SVC (tuned),z-score,68.5013876040703,7.590474711562244,69.86666666666667,67.01298701298701
70,LBP-8-2-ror,BUID,BrEaST,Rbf SVC,z-score,63.888888888888886,,77.55102040816327,55.1948051948052
71,LBP-8-2-ror,BUID,BrEaST,Rbf SVC (tuned),z-score,63.888888888888886,,74.48979591836735,57.14285714285714
72,LBP-8-2-uniform,BrEaST,BrEaST,Rbf SVC,z-score,75.00392156862745,3.1990579159190093,61.263157894736835,83.78494623655914
73,LBP-8-2-uniform,BrEaST,BrEaST,Rbf SVC (tuned),z-score,74.21960784313725,4.067602516781253,60.263157894736835,83.13978494623656
74,LBP-8-2-uniform,BrEaST,BUID,Rbf SVC,z-score,62.5,,56.91056910569105,68.80733944954129
75,LBP-8-2-uniform,BrEaST,BUID,Rbf SVC (tuned),z-score,62.5,,56.91056910569105,68.80733944954129
76,LBP-8-2-uniform,BUID,BUID,Rbf SVC,z-score,65.05087881591119,6.734263650611101,72.4,56.926406926406926
77,LBP-8-2-uniform,BUID,BUID,Rbf SVC (tuned),z-score,67.19703977798335,7.5924699548793635,69.93333333333332,64.19913419913419
78,LBP-8-2-uniform,BUID,BrEaST,Rbf SVC,z-score,62.301587301587304,,60.204081632653065,63.63636363636363
79,LBP-8-2-uniform,BUID,BrEaST,Rbf SVC (tuned),z-score,51.98412698412699,,63.26530612244898,44.8051948051948
80,ConvNeXt_base,BrEaST,BrEaST,Rbf SVC,z-score,79.78039215686275,6.273950955504829,68.36842105263159,87.0752688172043
81,ConvNeXt_base,BrEaST,BrEaST,Rbf SVC (tuned),z-score,78.58039215686274,5.039385058571189,66.36842105263159,86.40860215053763
82,ConvNeXt_base,BrEaST,BUID,Rbf SVC,z-score,78.87931034482759,,69.10569105691057,89.90825688073394
83,ConvNeXt_base,BrEaST,BUID,Rbf SVC (tuned),z-score,78.87931034482759,,69.10569105691057,89.90825688073394
84,ConvNeXt_base,BUID,BUID,Rbf SVC,z-score,80.6012950971323,4.691442642866533,77.23333333333332,84.37229437229436
85,ConvNeXt_base,BUID,BUID,Rbf SVC (tuned),z-score,79.72247918593895,4.493647704467817,78.83333333333333,80.6060606060606
86,ConvNeXt_base,BUID,BrEaST,Rbf SVC,z-score,76.98412698412699,,64.28571428571429,85.06493506493507
87,ConvNeXt_base,BUID,BrEaST,Rbf SVC (tuned),z-score,76.98412698412699,,64.28571428571429,85.06493506493507
88,EfficientNet_V2_s,BrEaST,BrEaST,Rbf SVC,z-score,74.61960784313726,5.766994343684782,57.1578947368421,85.78494623655914
89,EfficientNet_V2_s,BrEaST,BrEaST,Rbf SVC (tuned),z-score,73.41960784313726,5.109332890272632,56.105263157894726,84.49462365591398
90,EfficientNet_V2_s,BrEaST,BUID,Rbf SVC,z-score,71.12068965517241,,53.65853658536586,90.82568807339449
91,EfficientNet_V2_s,BrEaST,BUID,Rbf SVC (tuned),z-score,71.12068965517241,,53.65853658536586,90.82568807339449
92,EfficientNet_V2_s,BUID,BUID,Rbf SVC,z-score,74.1350601295097,2.763218008611607,65.86666666666666,83.37662337662337
93,EfficientNet_V2_s,BUID,BUID,Rbf SVC (tuned),z-score,74.1350601295097,2.763218008611607,66.66666666666666,82.42424242424242
94,EfficientNet_V2_s,BUID,BrEaST,Rbf SVC,z-score,77.38095238095238,,57.14285714285714,90.25974025974025
95,EfficientNet_V2_s,BUID,BrEaST,Rbf SVC (tuned),z-score,77.38095238095238,,57.14285714285714,90.25974025974025
96,MobileNet_V2,BrEaST,BrEaST,Rbf SVC,z-score,73.45882352941176,5.606740601887615,51.1578947368421,87.72043010752688
97,MobileNet_V2,BrEaST,BrEaST,Rbf SVC (tuned),z-score,73.44313725490197,4.625017638712377,51.05263157894736,87.72043010752688
98,MobileNet_V2,BrEaST,BUID,Rbf SVC,z-score,59.91379310344828,,30.081300813008134,93.57798165137615
99,MobileNet_V2,BrEaST,BUID,Rbf SVC (tuned),z-score,62.93103448275862,,35.77235772357724,93.57798165137615
100,MobileNet_V2,BUID,BUID,Rbf SVC,z-score,74.10730804810362,5.782712211927918,67.4,81.51515151515153
101,MobileNet_V2,BUID,BUID,Rbf SVC (tuned),z-score,74.10730804810362,5.782712211927918,68.23333333333332,80.6060606060606
102,MobileNet_V2,BUID,BrEaST,Rbf SVC,z-score,73.4126984126984,,46.93877551020408,90.25974025974025
103,MobileNet_V2,BUID,BrEaST,Rbf SVC (tuned),z-score,73.4126984126984,,46.93877551020408,90.25974025974025
104,ResNet50,BrEaST,BrEaST,Rbf SVC,z-score,73.45882352941176,7.0025381239130065,46.0,90.96774193548387
105,ResNet50,BrEaST,BrEaST,Rbf SVC (tuned),z-score,73.85098039215686,6.657590130348516,51.10526315789474,88.38709677419355
106,ResNet50,BrEaST,BUID,Rbf SVC,z-score,66.8103448275862,,44.71544715447154,91.74311926605505
107,ResNet50,BrEaST,BUID,Rbf SVC (tuned),z-score,66.8103448275862,,44.71544715447154,91.74311926605505
108,ResNet50,BUID,BUID,Rbf SVC,z-score,74.52358926919518,6.988860903377643,65.76666666666668,84.32900432900433
109,ResNet50,BUID,BUID,Rbf SVC (tuned),z-score,73.2377428307123,6.48041308496894,66.63333333333334,80.6060606060606
110,ResNet50,BUID,BrEaST,Rbf SVC,z-score,76.98412698412699,,59.183673469387756,88.31168831168831
111,ResNet50,BUID,BrEaST,Rbf SVC (tuned),z-score,76.98412698412699,,59.183673469387756,88.31168831168831
112,Swin_V2_s,BrEaST,BrEaST,Rbf SVC,z-score,78.21176470588236,5.861851856669741,69.57894736842105,83.84946236559139
113,Swin_V2_s,BrEaST,BrEaST,Rbf SVC (tuned),z-score,77.03529411764706,6.275421502391672,67.57894736842105,83.20430107526883
114,Swin_V2_s,BrEaST,BUID,Rbf SVC,z-score,73.27586206896551,,60.16260162601627,88.07339449541286
115,Swin_V2_s,BrEaST,BUID,Rbf SVC (tuned),z-score,75.43103448275862,,66.66666666666666,85.3211009174312
116,Swin_V2_s,BUID,BUID,Rbf SVC,z-score,79.73172987974098,4.709539026159005,75.66666666666667,84.32900432900433
117,Swin_V2_s,BUID,BUID,Rbf SVC (tuned),z-score,80.15726179463459,5.066306961244487,77.26666666666668,83.41991341991343
118,Swin_V2_s,BUID,BrEaST,Rbf SVC,z-score,77.38095238095238,,75.51020408163265,78.57142857142857
119,Swin_V2_s,BUID,BrEaST,Rbf SVC (tuned),z-score,75.79365079365078,,75.51020408163265,75.97402597402598
